timestamp_utc,gpu_name,vram_gb,class,region,country,offers_n,price_min,price_p10,price_p25,price_median,price_p75,price_p90,price_max,cheapest_dph_total,cheapest_num_gpus,cheapest_machine_id,cheapest_geo,flops_per_dollar_med,dlperf_per_dollar_med
2026-08-19T07:13:40Z,RTX 6000Ada,48,baseline,OTHER,TR,1,0.6015,0.6015,0.6015,0.6015,0.6015,0.6015,0.6015,0.6015,1,24739,"Türkiye, TR",135.3254,188.0579
2026-08-19T07:13:40Z,L40S,48,baseline,EU,FI,5,0.8009,0.801,0.8011,0.8019,0.8022,0.8031,0.8037,3.2037,4,28581,"Finland, FI",91.3955,116.9427
2026-08-19T07:13:40Z,L40S,48,baseline,AS,TW,1,0.8015,0.8015,0.8015,0.8015,0.8015,0.8015,0.8015,0.8015,1,39563,"Taiwan, TW",91.4377,116.8035
2026-08-19T07:13:40Z,L40,48,baseline,,,0,,,,,,,,,,,,,
2026-08-19T07:13:40Z,A100,40,baseline,EU,SE,10,0.6563,0.7266,0.735,0.8015,0.9346,1.0006,1.0011,0.6563,1,59030,"Sweden, SE",21.157,118.8787
2026-08-19T07:13:40Z,A100,40,baseline,AS,JP,11,0.5827,0.6689,0.8017,0.8053,1.179,1.4747,1.6067,0.5827,1,141396,"Japan, JP",19.3628,93.8606
2026-08-19T07:13:40Z,A100,40,baseline,NA,US,11,0.4289,0.6678,0.7619,0.867,0.9344,1.2807,1.2815,0.4289,1,111452,", US",17.9848,109.8788
2026-08-19T07:13:40Z,RTX 5090,32,baseline,AS,JP,23,0.2939,0.337,0.337,0.4022,0.4776,1.1317,3.6006,1.1756,4,36567,"Japan, JP",268.7661,358.2829
2026-08-19T07:13:40Z,RTX 5090,32,baseline,NA,US,37,0.2981,0.3425,0.3756,0.4905,0.6693,0.7349,1.2013,0.5963,2,144172,", US",225.7372,296.7232
2026-08-19T07:13:40Z,RTX 5090,32,baseline,EU,RO,51,0.4007,0.4611,0.5163,0.6672,0.7352,0.9337,1.192,1.2022,3,9105,"Romania, RO",162.0205,267.0697
2026-08-19T07:13:40Z,RTX 5090,32,baseline,OTHER,RS,1,0.4289,0.4289,0.4289,0.4289,0.4289,0.4289,0.4289,0.4289,1,55534,"Serbia, RS",250.8376,463.8836
2026-08-19T07:13:40Z,RTX 5090,32,baseline,OC,NZ,1,0.5044,0.5044,0.5044,0.5044,0.5044,0.5044,0.5044,0.5044,1,55898,"New Zealand, NZ",213.2672,394.5865
2026-08-19T07:13:40Z,RTX PRO 6000,96,baseline,NA,US,30,0.943,1.1427,1.2034,1.4689,1.7233,1.7363,1.7872,0.943,1,69499,", US",70.3516,190.1134
2026-08-19T07:13:40Z,RTX PRO 6000,96,baseline,EU,LT,23,1.1072,1.1732,1.2701,1.3659,1.5139,1.6065,1.8681,4.4289,4,57045,"Lithuania, LT",82.1196,201.6017
2026-08-19T07:13:40Z,RTX PRO 6000,96,baseline,AS,CN,8,1.0022,1.048,1.1677,1.4011,1.467,1.4672,1.4672,1.0022,1,143699,"Jiangsu, CN",89.1303,212.3613
2026-08-19T07:13:40Z,RTX PRO 6000,96,baseline,OC,AU,3,0.8674,0.9127,0.9807,1.0941,1.0944,1.0947,1.0948,1.7348,2,140962,"Australia, AU",108.7426,255.9725
2026-08-19T07:13:40Z,RTX PRO 5000,32,baseline,NA,US,3,0.6015,0.6093,0.621,0.6406,0.6408,0.641,0.6411,0.6015,1,137737,"California, US",108.6737,257.9496
2026-08-19T07:13:40Z,RTX PRO 5000,32,baseline,AS,IN,2,0.563,0.5736,0.5894,0.6689,0.6424,0.6583,0.6689,0.563,1,144566,"India, IN",123.652,293.9592
2026-08-19T07:13:40Z,RTX PRO 5000,32,baseline,EU,FR,8,0.6556,0.695,0.7282,0.7348,0.8294,0.8623,0.8628,0.6556,1,136195,"France, FR",94.829,204.3269
2026-08-19T07:13:40Z,RTX 5880Ada,48,baseline,EU,GB,1,0.6037,0.6037,0.6037,0.6037,0.6037,0.6037,0.6037,0.6037,1,142658,"United Kingdom, GB",115.8672,176.9251
2026-08-19T07:13:40Z,RTX 5880Ada,48,baseline,AS,CN,1,0.4154,0.4154,0.4154,0.4154,0.4154,0.4154,0.4154,0.4154,1,37509,"Sichuan, CN",168.3876,265.2279
2026-08-19T07:13:40Z,H100,80,highend,EU,CZ,1,2.2027,2.2027,2.2027,2.2027,2.2027,2.2027,2.2027,2.2027,1,28007,"Czechia, CZ",24.3008,156.2645
2026-08-19T07:13:40Z,H100,80,highend,AS,AE,9,1.8678,1.8687,2.0003,2.0011,3.0693,3.3378,4.4011,3.7356,2,145702,"United Arab Emirates, AE",20.4815,119.5207
2026-08-19T07:13:40Z,H100,80,highend,NA,MX,13,1.7335,1.7337,1.7344,5.6069,5.6222,7.0343,7.0356,13.8679,8,144378,"Mexico, MX",9.5466,62.8549
2026-08-19T07:13:40Z,H200,141,highend,EU,BG,2,3.6022,3.7493,3.97,5.0733,4.7056,4.9262,5.0733,3.6022,1,35900,"Bulgaria, BG",13.3959,116.7346
2026-08-19T07:13:40Z,H200,141,highend,NA,US,5,3.4015,3.4831,3.6056,3.6111,3.6111,3.8511,4.0111,3.4015,1,147625,"New York, US",13.3629,112.6721
2026-08-19T07:13:40Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-08-19T07:13:40Z,B200,192,highend,NA,US,7,5.3146,5.6517,5.8771,7.1276,8.4036,9.3063,9.309,5.3146,1,56167,"Oregon, US",8.3562,70.9594
2026-08-19T08:13:30Z,RTX 4090,24,low,NA,CA,35,0.2944,0.3441,0.3688,0.3896,0.6378,0.7066,0.8678,0.5889,2,30092,"British Columbia, CA",208.9053,208.6128
2026-08-19T08:13:30Z,RTX 4090,24,low,AS,TW,15,0.3339,0.3471,0.3539,0.3736,0.3743,0.4128,0.8015,1.3356,4,42360,"Taiwan, TW",217.8621,193.6433
2026-08-19T08:13:30Z,RTX 4090,24,low,EU,DK,44,0.3089,0.3341,0.3674,0.3744,0.5356,0.8011,0.8022,0.3089,1,45486,"Denmark, DK",220.2088,241.6541
2026-08-19T08:13:30Z,RTX 4090,24,low,SA,CL,1,0.3622,0.3622,0.3622,0.3622,0.3622,0.3622,0.3622,0.3622,1,31027,"Chile, CL",224.7121,267.9042
2026-08-19T08:13:30Z,RTX 4090,24,low,OTHER,TR,1,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.6422,2,20893,"Türkiye, TR",255.9306,302.7684
2026-08-19T08:13:30Z,RTX 3090,24,low,AS,TW,14,0.1344,0.1348,0.1363,0.1512,0.1695,0.1748,0.2141,0.2689,2,140986,"Taiwan, TW",236.865,272.5067
2026-08-19T08:13:30Z,RTX 3090,24,low,EU,DE,40,0.1339,0.1406,0.1591,0.2139,0.2671,0.3346,0.6704,0.5356,4,8086,"Germany, DE",165.0827,191.9672
2026-08-19T08:13:30Z,RTX 3090,24,low,NA,US,17,0.103,0.113,0.1244,0.1483,0.1881,0.2194,0.2411,0.103,1,84216,", US",239.4503,281.9783
2026-08-19T08:13:30Z,RTX 3090,24,low,SA,AR,2,0.1702,0.1708,0.1716,0.1756,0.1743,0.1751,0.1756,0.1702,1,39086,"Argentina, AR",207.1795,256.2359
2026-08-19T08:13:30Z,RTX 3090,24,low,OTHER,UA,2,0.1356,0.1369,0.1389,0.1489,0.1456,0.1476,0.1489,0.1356,1,44590,"Ukraine, UA",260.1631,299.504
2026-08-19T08:13:30Z,RTX 3090 Ti,24,low,NA,US,2,0.2144,0.2146,0.2147,0.2156,0.2153,0.2154,0.2156,0.4289,2,146777,"Florida, US",170.8732,210.8763
2026-08-19T08:13:30Z,A10,24,low,NA,US,3,0.2015,0.2095,0.2214,0.2413,0.242,0.2424,0.2427,0.2015,1,26600,"Minnesota, US",103.5654,120.6399
2026-08-19T08:13:30Z,A10,24,low,EU,NL,2,0.2413,0.2415,0.2417,0.2427,0.2423,0.2425,0.2427,0.4827,2,33601,"The Netherlands, NL",103.5654,120.6688
2026-08-19T08:13:30Z,L4,24,low,EU,CZ,4,0.3341,0.3342,0.3344,0.3348,0.335,0.3353,0.3356,0.6681,2,109442,"Czechia, CZ",72.4543,75.7352
2026-08-19T08:13:30Z,L4,24,low,NA,US,4,0.3089,0.309,0.3092,0.3119,0.3152,0.3212,0.3252,0.3089,1,147040,"Utah, US",78.3548,81.8309
2026-08-19T08:13:30Z,RTX A6000,48,baseline,NA,US,7,0.4022,0.4022,0.4033,0.4044,0.4256,0.4565,0.4711,0.8044,2,26359,"Delaware, US",89.3243,121.3059
2026-08-19T08:13:30Z,RTX A6000,48,baseline,EU,RO,4,0.4539,0.4541,0.4543,0.4822,0.4919,0.5094,0.5211,1.8156,4,14804,"Romania, RO",79.4964,112.6177
2026-08-19T08:13:30Z,RTX 6000Ada,48,baseline,NA,US,4,0.5484,0.5492,0.5504,0.7881,0.7885,0.7892,0.7896,0.5484,1,140925,"Oklahoma, US",147.6938,205.367
2026-08-19T08:13:30Z,RTX 6000Ada,48,baseline,EU,DE,2,0.6289,0.6394,0.6551,0.7338,0.7076,0.7233,0.7338,0.6289,1,23779,"Germany, DE",129.4278,179.6046
2026-08-19T08:13:30Z,RTX 6000Ada,48,baseline,AS,KR,4,0.6022,0.6022,0.6022,0.7341,0.7343,0.7346,0.7348,0.6022,1,141909,"South Korea, KR",135.1589,187.7475
2026-08-19T08:13:30Z,L40S,48,baseline,AS,JP,5,0.6015,0.6812,0.8007,0.8007,0.8015,0.8015,0.8015,0.6015,1,41600,"Japan, JP",91.5223,116.8993
2026-08-19T08:13:30Z,L40S,48,baseline,EU,FI,2,0.7352,0.7354,0.7356,0.737,0.7366,0.7369,0.737,1.4704,2,27442,"Finland, FI",99.6832,129.6042
2026-08-19T08:13:30Z,L40,48,baseline,EU,FI,1,0.5778,0.5778,0.5778,0.5778,0.5778,0.5778,0.5778,0.5778,1,27268,"Finland, FI",125.3305,161.1679
2026-08-19T08:13:30Z,A100,40,baseline,EU,SE,13,0.6563,0.6709,0.6837,0.8015,0.8988,1.001,1.1893,0.6563,1,59030,"Sweden, SE",19.4558,117.6071
2026-08-19T08:13:30Z,A100,40,baseline,NA,US,13,0.4289,0.6997,0.8281,0.9341,1.2804,1.2813,1.2822,0.4289,1,111452,", US",16.694,102.1405
2026-08-19T08:13:30Z,A100,40,baseline,AS,JP,13,0.5533,0.6953,0.8022,1.0293,1.1784,1.4156,1.6067,0.5533,1,141396,"Japan, JP",15.1491,96.1044
2026-08-19T08:13:30Z,RTX 5090,32,baseline,NA,US,31,0.2981,0.3341,0.3624,0.4278,0.5968,0.6858,1.2722,0.5963,2,144172,", US",255.1515,335.6832
2026-08-19T08:13:30Z,RTX 5090,32,baseline,AS,JP,26,0.2939,0.337,0.3406,0.4022,0.4272,0.535,1.7356,1.1756,4,36567,"Japan, JP",268.2086,415.2467
2026-08-19T08:13:30Z,RTX 5090,32,baseline,EU,EE,51,0.3793,0.4678,0.5552,0.7336,0.8332,0.9209,1.6704,0.3793,1,142399,"Estonia, EE",147.3583,232.8052
2026-08-19T08:13:30Z,RTX PRO 6000,96,baseline,NA,US,33,0.943,1.0769,1.2027,1.4678,1.6911,1.7348,1.7872,0.943,1,69499,", US",70.3516,174.5345
2026-08-19T08:13:30Z,RTX PRO 6000,96,baseline,EU,ES,22,1.0156,1.143,1.29,1.4852,1.6035,1.6656,1.8681,1.0156,1,56669,"Spain, ES",80.2462,176.3018
2026-08-19T08:13:30Z,RTX PRO 6000,96,baseline,OC,AU,2,0.8681,0.8908,0.9248,1.0948,1.0381,1.0721,1.0948,0.8681,1,140962,"Australia, AU",137.0416,255.9018
2026-08-19T08:13:30Z,RTX PRO 6000,96,baseline,AS,CN,4,1.0022,1.0742,1.1822,1.4669,1.467,1.4671,1.4672,1.0022,1,143699,"Jiangsu, CN",95.7739,159.1338
2026-08-19T08:13:30Z,RTX PRO 5000,32,baseline,NA,US,2,0.6406,0.6406,0.6407,0.6411,0.641,0.6411,0.6411,2.5622,4,98453,", US",108.6737,258.0142
2026-08-19T08:13:30Z,RTX PRO 5000,32,baseline,EU,SE,14,0.603,0.6148,0.6751,0.8484,0.8589,0.9242,1.1359,0.603,1,55798,"Sweden, SE",94.7334,194.9442
2026-08-19T08:13:30Z,RTX PRO 5000,32,baseline,AS,TW,1,0.6689,0.6689,0.6689,0.6689,0.6689,0.6689,0.6689,0.6689,1,44218,"Taiwan, TW",104.0704,247.6548
2026-08-19T08:13:30Z,RTX 5880Ada,48,baseline,EU,GB,2,0.6019,0.602,0.6023,0.6037,0.6032,0.6035,0.6037,1.2037,2,49863,"United Kingdom, GB",116.2237,177.5137
2026-08-19T08:13:30Z,RTX 5880Ada,48,baseline,AS,CN,2,0.4154,0.4154,0.4154,0.4154,0.4154,0.4154,0.4154,0.4154,1,41954,"Sichuan, CN",168.3876,265.2279
2026-08-19T08:13:30Z,H100,80,highend,EU,IE,1,2.6422,2.6422,2.6422,2.6422,2.6422,2.6422,2.6422,2.6422,1,21517,"Ireland, IE",18.263,131.6335
2026-08-19T08:13:30Z,H100,80,highend,AS,AE,8,1.8689,1.9609,2.0005,2.5222,3.2302,3.9136,4.4011,1.8689,1,145702,"United Arab Emirates, AE",20.4815,116.5416
2026-08-19T08:13:30Z,H100,80,highend,NA,MX,12,1.7335,1.7337,1.7344,5.6071,5.9751,7.0344,7.0356,13.8679,8,144378,"Mexico, MX",17.5326,109.4503
2026-08-19T08:13:30Z,H200,141,highend,OTHER,SA,1,3.9357,3.9357,3.9357,3.9357,3.9357,3.9357,3.9357,3.9357,1,131918,"Saudi Arabia, SA",13.6004,125.4903
2026-08-19T08:13:30Z,H200,141,highend,NA,US,8,3.4765,3.4778,3.5779,4.0111,4.1152,4.2997,4.4839,6.953,2,146569,"Texas, US",13.3629,119.1122
2026-08-19T08:13:30Z,H200,141,highend,EU,BG,2,3.6022,3.7278,3.9163,4.8584,4.5443,4.7328,4.8584,3.6022,1,35900,"Bulgaria, BG",13.3959,104.7132
2026-08-19T08:13:30Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-08-19T08:13:30Z,B200,192,highend,NA,US,9,5.8757,5.8762,5.8764,6.8854,7.5026,9.3054,9.309,23.5028,4,144753,", US",8.6502,68.7601
2026-08-19T09:13:37Z,RTX 4090,24,low,EU,FR,37,0.3222,0.3347,0.3674,0.3691,0.5259,0.7024,0.8022,0.3222,1,23696,"France, FR",221.095,245.0599
2026-08-19T09:13:37Z,RTX 4090,24,low,NA,US,27,0.2763,0.3398,0.3752,0.4037,0.6696,0.713,0.8689,0.2763,1,140607,", US",201.6224,198.861
2026-08-19T09:13:37Z,RTX 4090,24,low,AS,KR,15,0.3089,0.3148,0.3281,0.3606,0.3743,0.3753,0.4377,0.3089,1,21032,"South Korea, KR",225.7508,249.3241
2026-08-19T09:13:37Z,RTX 4090,24,low,OTHER,MO,1,0.3102,0.3102,0.3102,0.3102,0.3102,0.3102,0.3102,0.3102,1,9191,"Macao, MO",262.3787,312.5856
2026-08-19T09:13:37Z,RTX 4090,24,low,OC,AU,1,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,1,141684,"Australia, AU",246.0855,269.7525
2026-08-19T09:13:37Z,RTX 4090,24,low,SA,BR,1,0.3222,0.3222,0.3222,0.3222,0.3222,0.3222,0.3222,0.3222,1,19565,"Brazil, BR",253.8277,301.6944
2026-08-19T09:13:37Z,RTX 4090,24,low,AF,ZA,1,0.4432,0.4432,0.4432,0.4432,0.4432,0.4432,0.4432,1.7727,4,26998,"South Africa, ZA",183.6686,172.7401
2026-08-19T09:13:37Z,RTX 3090,24,low,NA,US,19,0.103,0.1243,0.1356,0.1608,0.1885,0.2812,2.6678,0.103,1,84216,", US",219.2739,274.6378
2026-08-19T09:13:37Z,RTX 3090,24,low,AS,TW,9,0.1344,0.1376,0.1472,0.1489,0.1726,0.1736,0.1756,0.2689,2,140986,"Taiwan, TW",238.6459,264.5859
2026-08-19T09:13:37Z,RTX 3090,24,low,EU,HU,37,0.1405,0.1469,0.1576,0.1741,0.2518,0.2672,0.3385,0.281,2,5855,"Hungary, HU",202.5951,222.3927
2026-08-19T09:13:37Z,RTX 3090,24,low,SA,AR,3,0.1556,0.1583,0.1623,0.1691,0.1724,0.1743,0.1756,0.1556,1,39759,"Argentina, AR",211.5199,253.9161
2026-08-19T09:13:37Z,RTX 3090,24,low,AF,ZA,1,0.1615,0.1615,0.1615,0.1615,0.1615,0.1615,0.1615,0.1615,1,8366,"South Africa, ZA",219.9538,275.7727
2026-08-19T09:13:37Z,RTX 3090,24,low,OC,NZ,1,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.6954,4,54514,"New Zealand, NZ",202.8541,158.0417
2026-08-19T09:13:37Z,RTX 3090 Ti,24,low,NA,US,1,0.2156,0.2156,0.2156,0.2156,0.2156,0.2156,0.2156,0.2156,1,146777,"Florida, US",169.9924,210.9092
2026-08-19T09:13:37Z,A10,24,low,NA,US,4,0.2007,0.201,0.2013,0.2413,0.2417,0.2423,0.2427,0.4015,2,26600,"Minnesota, US",124.0501,143.8139
2026-08-19T09:13:37Z,A10,24,low,EU,NL,5,0.2407,0.2409,0.2413,0.2413,0.2427,0.2427,0.2427,0.9627,4,37444,"The Netherlands, NL",103.5654,119.9986
2026-08-19T09:13:37Z,L4,24,low,EU,CZ,4,0.3344,0.3344,0.3344,0.3348,0.335,0.3353,0.3356,0.6689,2,78069,"Czechia, CZ",72.4543,75.6908
2026-08-19T09:13:37Z,L4,24,low,NA,US,3,0.3093,0.3098,0.3106,0.3119,0.3185,0.3225,0.3252,0.6185,2,109523,"Utah, US",77.7034,81.1981
2026-08-19T09:13:37Z,RTX A6000,48,baseline,NA,US,3,0.4044,0.4129,0.4256,0.4467,0.4589,0.4662,0.4711,0.4044,1,29792,"Delaware, US",80.8673,121.922
2026-08-19T09:13:37Z,RTX A6000,48,baseline,EU,RO,5,0.4539,0.4648,0.4811,0.4822,0.5211,0.5218,0.5222,1.8156,4,14804,"Romania, RO",74.9172,104.2498
2026-08-19T09:13:37Z,RTX 6000Ada,48,baseline,NA,US,2,0.6059,0.6241,0.6515,0.7881,0.7426,0.7699,0.7881,0.6059,1,137584,"California, US",134.3328,186.7571
2026-08-19T09:13:37Z,RTX 6000Ada,48,baseline,EU,EE,3,0.537,0.5378,0.5389,0.5407,0.5848,0.6113,0.6289,1.0741,2,40508,"Estonia, EE",150.5263,185.9769
2026-08-19T09:13:37Z,RTX 6000Ada,48,baseline,AS,JP,3,0.5996,0.6265,0.6668,0.7341,0.7344,0.7347,0.7348,0.5996,1,33732,"Japan, JP",110.8822,159.2913
2026-08-19T09:13:37Z,RTX 6000Ada,48,baseline,OTHER,TR,1,0.6015,0.6015,0.6015,0.6015,0.6015,0.6015,0.6015,0.6015,1,24739,"Türkiye, TR",135.3254,187.7886
2026-08-19T09:13:37Z,L40S,48,baseline,AS,TW,3,0.8007,0.8009,0.8011,0.8015,0.8015,0.8015,0.8015,1.6015,2,39568,"Taiwan, TW",91.4377,116.8157
2026-08-19T09:13:37Z,L40,48,baseline,,,0,,,,,,,,,,,,,
2026-08-19T09:13:37Z,A100,40,baseline,EU,SE,13,0.6563,0.6713,0.7213,0.7348,0.8988,1.001,1.0427,0.6563,1,59030,"Sweden, SE",21.221,108.4093
2026-08-19T09:13:37Z,A100,40,baseline,AS,JP,13,0.5533,0.6953,0.8022,1.0413,1.1779,1.1793,1.4747,0.5533,1,141396,"Japan, JP",14.9745,108.1964
2026-08-19T09:13:37Z,A100,40,baseline,NA,US,14,0.563,0.6763,0.7484,0.867,0.9176,1.2747,1.2815,0.563,1,147608,"California, US",18.8293,109.9522
2026-08-19T09:13:37Z,RTX 5090,32,baseline,AS,JP,19,0.2939,0.337,0.343,0.4011,0.4147,0.5347,0.7876,1.1756,4,36567,"Japan, JP",268.7661,453.4767
2026-08-19T09:13:37Z,RTX 5090,32,baseline,NA,US,32,0.3111,0.3356,0.3746,0.4615,0.6001,0.7306,1.2013,0.3111,1,66615,"California, US",237.6872,322.9789
2026-08-19T09:13:37Z,RTX 5090,32,baseline,AF,ZA,1,0.4022,0.4022,0.4022,0.4022,0.4022,0.4022,0.4022,0.4022,1,52281,"South Africa, ZA",267.4677,495.0323
2026-08-19T09:13:37Z,RTX 5090,32,baseline,EU,EE,40,0.3763,0.4641,0.5207,0.7165,0.8678,0.9222,1.1385,0.7526,2,145371,"Estonia, EE",160.836,228.9065
2026-08-19T09:13:37Z,RTX PRO 6000,96,baseline,NA,US,30,1.0289,1.0914,1.2027,1.4837,1.7117,1.7363,1.7872,1.0289,1,111175,"Ohio, US",67.9032,169.6653
2026-08-19T09:13:37Z,RTX PRO 6000,96,baseline,EU,ES,25,1.0156,1.1722,1.3363,1.5067,1.6036,1.9502,2.54,1.0156,1,56669,"Spain, ES",74.3234,176.0491
2026-08-19T09:13:37Z,RTX PRO 6000,96,baseline,OC,AU,3,0.8004,0.8006,0.8009,0.8015,0.9481,1.0361,1.0948,3.2015,4,140962,"Australia, AU",148.4406,178.5941
2026-08-19T09:13:37Z,RTX PRO 6000,96,baseline,AS,JP,6,1.0556,1.0759,1.1328,1.3356,1.4341,1.4671,1.4672,1.0556,1,145677,"Japan, JP",95.7739,212.1122
2026-08-19T09:13:37Z,RTX PRO 5000,32,baseline,EU,SK,13,0.6156,0.6547,0.7337,0.8185,0.8495,0.8627,0.9905,0.6156,1,54678,"Slovakia, SK",85.0457,194.9564
2026-08-19T09:13:37Z,RTX PRO 5000,32,baseline,NA,CA,1,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,1,98743,"Quebec, CA",99.8677,237.6242
2026-08-19T09:13:37Z,RTX PRO 5000,32,baseline,AS,TW,2,0.6689,0.6689,0.6689,0.6689,0.6689,0.6689,0.6689,0.6689,1,44218,"Taiwan, TW",104.0704,247.9635
2026-08-19T09:13:37Z,RTX 5880Ada,48,baseline,EU,GB,2,0.6019,0.602,0.6023,0.6037,0.6032,0.6035,0.6037,1.2037,2,49863,"United Kingdom, GB",116.2237,177.4842
2026-08-19T09:13:37Z,RTX 5880Ada,48,baseline,AS,CN,2,0.4144,0.4145,0.4146,0.4154,0.4151,0.4153,0.4154,0.8287,2,37509,"Sichuan, CN",168.809,265.1862
2026-08-19T09:13:37Z,H100,80,highend,AS,AE,9,1.8689,1.974,2.0006,2.5222,3.072,3.844,4.4011,1.8689,1,145702,"United Arab Emirates, AE",20.4758,104.6912
2026-08-19T09:13:37Z,H100,80,highend,NA,MX,11,1.7335,1.7336,1.735,5.6071,6.3281,7.0344,7.0356,13.8679,8,144378,"Mexico, MX",9.5462,59.7369
2026-08-19T09:13:37Z,H200,141,highend,OTHER,SA,3,3.9349,3.9351,3.9353,3.9357,3.9357,3.9357,3.9357,7.8699,2,131918,"Saudi Arabia, SA",13.6004,125.4232
2026-08-19T09:13:37Z,H200,141,highend,EU,CZ,3,3.357,3.4061,3.4796,3.6022,3.6435,3.6683,3.6848,3.357,1,39534,"Czechia, CZ",14.3743,113.2503
2026-08-19T09:13:37Z,H200,141,highend,AS,JP,1,3.3356,3.3356,3.3356,3.3356,3.3356,3.3356,3.3356,3.3356,1,144381,"Japan, JP",14.4668,135.6689
2026-08-19T09:13:37Z,H200,141,highend,NA,US,9,3.4015,3.4615,3.4784,3.9576,4.0795,4.1608,4.4839,3.4015,1,147625,"New York, US",13.525,120.9902
2026-08-19T09:13:37Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-08-19T09:13:37Z,B200,192,highend,NA,US,7,5.3146,5.6513,5.876,5.8778,8.2161,9.3063,9.309,5.3146,1,56167,"Oregon, US",10.1331,70.2422
2026-08-19T10:14:48Z,RTX 4090,24,low,AS,CN,17,0.283,0.3175,0.3469,0.3738,0.3753,0.4078,0.8015,0.283,1,134629,"Henan, CN",217.7434,215.558
2026-08-19T10:14:48Z,RTX 4090,24,low,NA,US,34,0.3219,0.3471,0.3771,0.4556,0.6684,0.7071,0.8678,0.6437,2,13799,"Texas, US",201.6224,198.9516
2026-08-19T10:14:48Z,RTX 4090,24,low,EU,SE,37,0.3237,0.3512,0.3691,0.4022,0.5363,0.7024,0.8022,0.3237,1,54653,"Sweden, SE",202.365,221.6362
2026-08-19T10:14:48Z,RTX 4090,24,low,OTHER,TR,1,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.6422,2,20893,"Türkiye, TR",255.9306,302.7684
2026-08-19T10:14:48Z,RTX 3090,24,low,NA,US,23,0.0981,0.1135,0.1341,0.1374,0.1819,0.2381,2.6678,0.1963,2,138211,", US",258.4902,276.4129
2026-08-19T10:14:48Z,RTX 3090,24,low,EU,BG,34,0.1422,0.1503,0.1622,0.2136,0.2522,0.278,0.6704,0.1422,1,108924,"Bulgaria, BG",181.1638,207.2277
2026-08-19T10:14:48Z,RTX 3090,24,low,AS,HK,13,0.1344,0.1472,0.1476,0.1489,0.1726,0.1751,0.2022,0.2689,2,54524,"Hong Kong, HK",238.5568,252.7253
2026-08-19T10:14:48Z,RTX 3090,24,low,OTHER,UA,3,0.1356,0.1382,0.1422,0.1489,0.155,0.1587,0.1611,0.1356,1,44590,"Ukraine, UA",238.5568,293.1659
2026-08-19T10:14:48Z,RTX 3090,24,low,SA,AR,1,0.1756,0.1756,0.1756,0.1756,0.1756,0.1756,0.1756,0.1756,1,25746,"Argentina, AR",202.218,253.9615
2026-08-19T10:14:48Z,RTX 3090,24,low,OC,NZ,1,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.6954,4,54514,"New Zealand, NZ",202.8541,158.1118
2026-08-19T10:14:48Z,RTX 3090 Ti,24,low,,,0,,,,,,,,,,,,,
2026-08-19T10:14:48Z,A10,24,low,NA,US,4,0.2007,0.201,0.2013,0.2413,0.2417,0.2423,0.2427,0.4015,2,26600,"Minnesota, US",124.0501,143.8198
2026-08-19T10:14:48Z,A10,24,low,EU,NL,5,0.2407,0.2409,0.2413,0.2413,0.2427,0.2427,0.2427,0.9627,4,37444,"The Netherlands, NL",103.5654,119.9914
2026-08-19T10:14:48Z,L4,24,low,EU,CZ,4,0.3341,0.3342,0.3344,0.3356,0.3356,0.3356,0.3356,0.6681,2,109442,"Czechia, CZ",72.4543,75.713
2026-08-19T10:14:48Z,L4,24,low,NA,US,3,0.3093,0.3098,0.3106,0.3119,0.3185,0.3225,0.3252,0.6185,2,109523,"Utah, US",77.7034,81.1981
2026-08-19T10:14:48Z,RTX A6000,48,baseline,NA,US,6,0.4022,0.4033,0.4044,0.4044,0.4362,0.4589,0.4711,0.8044,2,26359,"Delaware, US",89.3243,126.7223
2026-08-19T10:14:48Z,RTX A6000,48,baseline,EU,RO,6,0.4539,0.4542,0.4581,0.4822,0.5114,0.5217,0.5222,1.8156,4,14804,"Romania, RO",77.0475,112.4861
2026-08-19T10:14:48Z,RTX 6000Ada,48,baseline,NA,US,4,0.5345,0.5835,0.657,0.7881,0.7885,0.7892,0.7896,0.5345,1,12331,"Utah, US",116.6499,162.2007
2026-08-19T10:14:48Z,RTX 6000Ada,48,baseline,AS,TW,2,0.7341,0.7341,0.7343,0.7348,0.7346,0.7347,0.7348,1.4681,2,43541,"Taiwan, TW",110.8822,159.3672
2026-08-19T10:14:48Z,L40S,48,baseline,AS,TW,1,0.8007,0.8007,0.8007,0.8007,0.8007,0.8007,0.8007,1.6015,2,39568,"Taiwan, TW",91.5223,116.9481
2026-08-19T10:14:48Z,L40,48,baseline,,,0,,,,,,,,,,,,,
2026-08-19T10:14:48Z,A100,40,baseline,EU,HR,9,0.6819,0.6833,0.7348,0.8981,1.0006,1.0094,1.0427,1.3637,2,139975,"Croatia, HR",17.3632,117.7818
