timestamp_utc,gpu_name,vram_gb,class,region,country,offers_n,price_min,price_p10,price_p25,price_median,price_p75,price_p90,price_max,cheapest_dph_total,cheapest_num_gpus,cheapest_machine_id,cheapest_geo,flops_per_dollar_med,dlperf_per_dollar_med
2026-08-23T01:13:38Z,RTX 6000Ada,48,baseline,OTHER,TR,2,0.6006,0.6006,0.6007,0.6011,0.601,0.6011,0.6011,2.4022,4,30262,"Türkiye, TR",135.534,187.8408
2026-08-23T01:13:38Z,L40S,48,baseline,OTHER,TR,2,0.5341,0.5341,0.5343,0.5348,0.5346,0.5347,0.5348,1.0681,2,24733,"Türkiye, TR",137.22,175.2131
2026-08-23T01:13:38Z,L40S,48,baseline,AS,JP,3,0.6015,0.6413,0.7011,0.8007,0.8011,0.8013,0.8015,0.6015,1,39314,"Japan, JP",91.5223,116.8872
2026-08-23T01:13:38Z,L40S,48,baseline,EU,FI,3,0.7343,0.7348,0.7356,0.737,0.7694,0.7889,0.8019,2.937,4,27442,"Finland, FI",99.4328,118.7688
2026-08-23T01:13:38Z,L40,48,baseline,EU,FI,2,0.5756,0.5758,0.5761,0.5778,0.5772,0.5776,0.5778,1.1511,2,27268,"Finland, FI",125.8144,161.7565
2026-08-23T01:13:38Z,A100,40,baseline,EU,GB,19,0.6015,0.6557,0.735,0.9295,1.016,1.0927,1.1893,0.6015,1,140538,"United Kingdom, GB",16.7765,112.5958
2026-08-23T01:13:38Z,A100,40,baseline,NA,US,24,0.4004,0.5341,0.8096,0.9348,1.1289,1.5173,1.668,0.8009,2,147265,"Texas, US",16.6808,111.5989
2026-08-23T01:13:38Z,A100,40,baseline,AS,JP,23,0.6689,0.8033,0.9342,1.0916,1.3128,1.5353,1.74,0.6689,1,77955,"Japan, JP",14.2856,92.462
2026-08-23T01:13:38Z,RTX 5090,32,baseline,NA,US,57,0.3357,0.3648,0.4269,0.4396,0.6022,0.7614,1.534,1.343,4,142068,", US",244.7505,300.0524
2026-08-23T01:13:38Z,RTX 5090,32,baseline,EU,EE,46,0.3793,0.4289,0.4579,0.5607,0.7212,0.8343,1.6704,0.3793,1,142399,"Estonia, EE",195.7344,291.5002
2026-08-23T01:13:38Z,RTX 5090,32,baseline,AS,JP,21,0.4006,0.4022,0.4037,0.4272,0.5339,0.6015,1.5406,1.6022,4,144365,"Japan, JP",253.0385,330.9169
2026-08-23T01:13:38Z,RTX 5090,32,baseline,OTHER,MK,1,0.7459,0.7459,0.7459,0.7459,0.7459,0.7459,0.7459,2.9836,4,34046,"North Macedonia, MK",144.9327,161.5656
2026-08-23T01:13:38Z,RTX PRO 6000,96,baseline,NA,US,40,0.8311,1.0579,1.2052,1.4681,1.6681,1.735,2.0778,0.8311,1,39392,"Kansas, US",74.9607,169.2704
2026-08-23T01:13:38Z,RTX PRO 6000,96,baseline,EU,ES,35,1.0944,1.1369,1.2229,1.2689,1.3954,1.5942,1.8681,2.1889,2,56669,"Spain, ES",93.7611,208.9772
2026-08-23T01:13:38Z,RTX PRO 6000,96,baseline,OC,AU,3,0.9537,1.0432,1.1774,1.4011,1.4017,1.402,1.4022,0.9537,1,138799,"Australia, AU",66.7762,199.5311
2026-08-23T01:13:38Z,RTX PRO 6000,96,baseline,AS,KR,3,0.9889,1.0716,1.1956,1.4022,1.4681,1.5076,1.5339,0.9889,1,53724,"South Korea, KR",84.8456,202.0276
2026-08-23T01:13:38Z,RTX PRO 5000,32,baseline,NA,US,7,0.5833,0.5853,0.5937,0.6015,0.6348,0.6793,0.697,1.1667,2,142775,"Maryland, US",115.7334,272.743
2026-08-23T01:13:38Z,RTX PRO 5000,32,baseline,EU,SE,9,0.603,0.7077,0.7344,0.8452,0.8908,0.9342,0.9348,0.603,1,55798,"Sweden, SE",82.3624,185.9611
2026-08-23T01:13:38Z,RTX PRO 5000,32,baseline,AS,IN,3,0.563,0.5841,0.6159,0.6689,0.6689,0.6689,0.6689,0.563,1,144566,"India, IN",104.0704,247.9172
2026-08-23T01:13:38Z,RTX 5880Ada,48,baseline,EU,GB,5,0.6019,0.6019,0.6019,0.6037,0.6037,0.6037,0.6037,1.2037,2,142658,"United Kingdom, GB",115.8672,177.2041
2026-08-23T01:13:38Z,RTX 5880Ada,48,baseline,AS,CN,4,0.4139,0.414,0.4142,0.4154,0.4154,0.4154,0.4154,1.6554,4,37509,"Sichuan, CN",168.809,261.4444
2026-08-23T01:13:38Z,H100,80,highend,EU,GB,9,2.0011,2.2188,2.3339,2.5363,2.6016,2.7007,2.9348,4.0022,2,56779,"United Kingdom, GB",18.5485,130.0116
2026-08-23T01:13:38Z,H100,80,highend,NA,US,19,1.7339,1.7343,1.7344,2.9336,3.555,4.2192,5.0422,6.9356,4,59377,"Washington, US",18.246,100.551
2026-08-23T01:13:38Z,H100,80,highend,AS,JP,10,2.0059,2.1211,2.134,2.1356,3.121,3.13,3.2003,2.0059,1,56236,"Japan, JP",19.1867,110.8686
2026-08-23T01:13:38Z,H200,141,highend,NA,US,17,3.2953,3.4523,3.489,4.0532,4.0811,4.2636,4.3427,3.2953,1,147388,"Virginia, US",13.2061,120.7791
2026-08-23T01:13:38Z,H200,141,highend,OTHER,SA,6,3.9346,3.9346,3.9347,3.9349,3.9355,3.9357,3.9357,15.7383,4,131920,"Saudi Arabia, SA",13.6029,125.4945
2026-08-23T01:13:38Z,H200,141,highend,EU,CZ,7,3.5067,3.5633,3.6017,3.8162,3.8497,4.0145,4.2119,3.5067,1,43532,"Czechia, CZ",13.7609,113.2211
2026-08-23T01:13:38Z,H200,141,highend,AS,JP,5,3.7344,3.7349,3.7356,4.8037,4.9403,5.0957,5.1992,7.4689,2,147075,"Japan, JP",11.1427,102.8081
2026-08-23T01:13:38Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-08-23T01:13:38Z,B200,192,highend,NA,MX,19,5.1253,5.7635,6.5384,7.2513,7.7516,8.7562,10.559,41.0021,8,143648,"Mexico, MX",8.2137,81.2713
2026-08-23T02:13:49Z,RTX 4090,24,low,NA,US,60,0.2806,0.3221,0.3593,0.4011,0.6023,0.6776,1.3363,2.2444,8,143910,"California, US",203.3481,177.2384
2026-08-23T02:13:49Z,RTX 4090,24,low,AS,CN,27,0.2815,0.2937,0.3347,0.3472,0.3682,0.3731,0.5116,0.563,2,57509,"Henan, CN",234.4197,239.4448
2026-08-23T02:13:49Z,RTX 4090,24,low,EU,SE,61,0.3104,0.3344,0.3649,0.4003,0.523,0.635,0.8022,0.3104,1,136736,"Sweden, SE",206.2686,205.7272
2026-08-23T02:13:49Z,RTX 4090,24,low,OTHER,TR,3,0.3211,0.3293,0.3417,0.3622,0.3933,0.412,0.4245,0.6422,2,49347,"Türkiye, TR",229.0544,269.8291
2026-08-23T02:13:49Z,RTX 3090,24,low,EU,DE,38,0.1339,0.1409,0.1486,0.2015,0.2538,0.267,0.6704,0.5356,4,8361,"Germany, DE",175.6821,201.1906
2026-08-23T02:13:49Z,RTX 3090,24,low,AS,HK,11,0.1222,0.1344,0.141,0.1478,0.1512,0.1539,0.2607,0.1222,1,56883,"Hong Kong, HK",238.6459,283.941
2026-08-23T02:13:49Z,RTX 3090,24,low,NA,CA,27,0.081,0.0972,0.1258,0.1354,0.1494,0.1702,0.2009,0.3241,4,147686,"Quebec, CA",262.3799,301.4491
2026-08-23T02:13:49Z,RTX 3090,24,low,SA,AR,3,0.1489,0.1516,0.1556,0.1622,0.1756,0.1836,0.1889,0.1489,1,143521,"Argentina, AR",220.5023,235.4227
2026-08-23T02:13:49Z,RTX 3090,24,low,OC,NZ,1,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.6954,4,54514,"New Zealand, NZ",202.8541,158.4885
2026-08-23T02:13:49Z,RTX 3090 Ti,24,low,NA,US,1,0.2156,0.2156,0.2156,0.2156,0.2156,0.2156,0.2156,0.2156,1,146777,"Florida, US",169.9924,210.8645
2026-08-23T02:13:49Z,RTX 3090 Ti,24,low,EU,RO,1,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,1,146671,"Romania, RO",192.6252,244.505
2026-08-23T02:13:49Z,RTX 3090 Ti,24,low,AS,TH,1,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,1,141336,"Thailand, TH",134.2061,170.3929
2026-08-23T02:13:49Z,A10,24,low,NA,US,5,0.2007,0.201,0.2015,0.2407,0.2413,0.2421,0.2427,0.4015,2,26600,"Minnesota, US",103.8523,120.6399
2026-08-23T02:13:49Z,A10,24,low,EU,NL,5,0.2407,0.2409,0.2413,0.2413,0.2427,0.2427,0.2427,0.9627,4,37444,"The Netherlands, NL",103.5654,120.0058
2026-08-23T02:13:49Z,L4,24,low,EU,CZ,6,0.3341,0.3343,0.3344,0.3348,0.3354,0.3356,0.3356,0.6681,2,109442,"Czechia, CZ",72.4543,75.7969
2026-08-23T02:13:49Z,L4,24,low,NA,US,4,0.3093,0.31,0.3112,0.3119,0.3152,0.3212,0.3252,0.6185,2,109523,"Utah, US",77.7034,81.1744
2026-08-23T02:13:49Z,RTX A6000,48,baseline,NA,US,2,0.4022,0.4024,0.4028,0.4044,0.4039,0.4042,0.4044,0.8044,2,29796,"Delaware, US",89.8178,126.7834
2026-08-23T02:13:49Z,RTX A6000,48,baseline,AS,IN,2,0.4015,0.4016,0.4019,0.403,0.4026,0.4028,0.403,0.803,2,67689,"India, IN",89.9835,135.678
2026-08-23T02:13:49Z,RTX A6000,48,baseline,EU,RO,5,0.4678,0.4729,0.4806,0.4822,0.5211,0.5218,0.5222,0.9356,2,37274,"Romania, RO",74.9172,104.2679
2026-08-23T02:13:49Z,RTX 6000Ada,48,baseline,EU,EE,5,0.5407,0.5649,0.601,0.6278,0.6289,0.6518,0.6671,0.5407,1,40508,"Estonia, EE",129.6569,180.1199
2026-08-23T02:13:49Z,RTX 6000Ada,48,baseline,NA,US,1,0.6311,0.6311,0.6311,0.6311,0.6311,0.6311,0.6311,0.6311,1,117871,"California, US",128.9721,179.3195
2026-08-23T02:13:49Z,RTX 6000Ada,48,baseline,AS,CN,4,0.4805,0.4806,0.4808,0.5329,0.5834,0.6742,0.7348,1.9219,4,57960,"Sichuan, CN",169.2349,212.4253
2026-08-23T02:13:49Z,RTX 6000Ada,48,baseline,OTHER,TR,3,0.6006,0.6007,0.6008,0.6011,0.6017,0.602,0.6022,2.4022,4,30262,"Türkiye, TR",135.4088,187.5259
2026-08-23T02:13:49Z,L40S,48,baseline,AS,TW,4,0.8007,0.8007,0.8007,0.8015,0.8015,0.8015,0.8015,1.6015,2,39563,"Taiwan, TW",91.5223,116.8628
2026-08-23T02:13:49Z,L40S,48,baseline,EU,FI,3,0.7343,0.7344,0.7347,0.7352,0.7361,0.7367,0.737,2.937,4,27442,"Finland, FI",99.6832,129.004
2026-08-23T02:13:49Z,L40,48,baseline,EU,FI,2,0.5756,0.5758,0.5761,0.5778,0.5772,0.5776,0.5778,1.1511,2,27268,"Finland, FI",125.8144,161.7565
2026-08-23T02:13:49Z,A100,40,baseline,EU,EE,20,0.6546,0.6583,0.7353,1.0013,1.0181,1.0549,1.1893,5.237,8,54745,"Estonia, EE",16.4001,113.4307
2026-08-23T02:13:49Z,A100,40,baseline,NA,US,24,0.4004,0.5341,0.7863,0.9348,1.1286,1.3231,1.668,0.8009,2,147265,"Texas, US",16.694,111.5559
2026-08-23T02:13:49Z,A100,40,baseline,AS,JP,24,0.6689,0.803,0.9016,1.12,1.3134,1.5352,1.74,0.6689,1,77955,"Japan, JP",15.0323,93.1068
2026-08-23T02:13:49Z,RTX 5090,32,baseline,AS,HK,33,0.3352,0.337,0.4004,0.4051,0.5339,0.5887,1.0006,0.6704,2,146963,"Hong Kong, HK",265.5603,328.8869
2026-08-23T02:13:49Z,RTX 5090,32,baseline,NA,US,59,0.3119,0.3622,0.388,0.4544,0.621,0.8003,1.534,0.3119,1,54120,"California, US",236.7318,288.9167
2026-08-23T02:13:49Z,RTX 5090,32,baseline,EU,EE,47,0.4059,0.4462,0.4958,0.6364,0.6801,0.8011,0.937,0.4059,1,134949,"Estonia, EE",169.0351,288.6461
2026-08-23T02:13:49Z,RTX PRO 6000,96,baseline,NA,US,40,1.0006,1.0579,1.2052,1.4689,1.6851,1.7363,2.0778,4.0022,4,147132,"Virginia, US",74.1176,169.2096
2026-08-23T02:13:49Z,RTX PRO 6000,96,baseline,EU,ES,25,1.0944,1.1074,1.1622,1.2689,1.3363,1.7617,1.8726,2.1889,2,56669,"Spain, ES",93.7611,209.0497
2026-08-23T02:13:49Z,RTX PRO 6000,96,baseline,AS,KR,4,1.1142,1.1483,1.1993,1.3006,1.326,1.3717,1.4022,1.1142,1,140634,"South Korea, KR",96.9065,230.7935
2026-08-23T02:13:49Z,RTX PRO 6000,96,baseline,OTHER,PR,1,1.1889,1.1889,1.1889,1.1889,1.1889,1.1889,1.1889,1.1889,1,73037,"Puerto Rico, PR",100.0703,238.0991
2026-08-23T02:13:49Z,RTX PRO 6000,96,baseline,OC,AU,4,1.0552,1.0557,1.0566,1.4011,1.4014,1.4019,1.4022,2.1104,2,142021,"Australia, AU",112.5527,219.7274
2026-08-23T02:13:49Z,RTX PRO 5000,32,baseline,NA,US,6,0.5833,0.585,0.5902,0.6015,0.602,0.6348,0.6674,1.1667,2,142775,"Maryland, US",115.8761,273.592
2026-08-23T02:13:49Z,RTX PRO 5000,32,baseline,EU,SE,8,0.603,0.6792,0.7288,0.8901,0.9016,0.9343,0.9348,0.603,1,55798,"Sweden, SE",94.638,208.1491
2026-08-23T02:13:49Z,RTX PRO 5000,32,baseline,AS,IN,5,0.563,0.6049,0.6678,0.6689,0.6689,0.6689,0.6689,0.563,1,144566,"India, IN",104.0704,247.8092
2026-08-23T02:13:49Z,RTX 5880Ada,48,baseline,EU,GB,5,0.6019,0.6019,0.6019,0.6037,0.6037,0.6037,0.6037,1.2037,2,142658,"United Kingdom, GB",115.8672,177.2041
2026-08-23T02:13:49Z,RTX 5880Ada,48,baseline,AS,CN,4,0.4139,0.414,0.4142,0.4154,0.4154,0.4154,0.4154,1.6554,4,37509,"Sichuan, CN",168.809,257.25
2026-08-23T02:13:49Z,H100,80,highend,EU,GB,7,2.0011,2.2008,2.3342,2.535,2.5364,2.5788,2.6422,4.0022,2,56779,"United Kingdom, GB",19.0235,130.0116
2026-08-23T02:13:49Z,H100,80,highend,NA,US,20,1.7339,1.7344,1.7344,2.9339,3.554,4.1165,5.0422,6.9356,4,59377,"Washington, US",18.2442,106.5759
2026-08-23T02:13:49Z,H100,80,highend,AS,AE,14,2.0003,2.0007,2.0378,2.1344,2.3341,3.1209,3.1222,16.0022,8,144094,"United Arab Emirates, AE",19.2017,110.6969
2026-08-23T02:13:49Z,H200,141,highend,OTHER,SA,5,3.9346,3.9347,3.9349,3.9349,3.9357,3.9357,3.9357,15.7383,4,131697,"Saudi Arabia, SA",13.6029,125.3076
2026-08-23T02:13:49Z,H200,141,highend,NA,US,16,3.2953,3.4867,3.5764,4.0537,4.2109,4.277,4.3427,3.2953,1,147388,"Virginia, US",13.2061,111.1842
2026-08-23T02:13:49Z,H200,141,highend,EU,BG,7,3.6011,3.6018,3.7092,3.8165,3.9158,4.1078,4.3465,7.2022,2,35900,"Bulgaria, BG",13.5553,113.1529
2026-08-23T02:13:49Z,H200,141,highend,AS,JP,5,3.7344,3.7349,3.7356,4.8037,4.9403,5.0957,5.1992,7.4689,2,148131,"Japan, JP",11.1427,102.7782
2026-08-23T02:13:49Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-08-23T02:13:49Z,B200,192,highend,NA,MX,19,5.1253,5.7635,6.5384,7.2513,7.7508,8.7562,10.559,41.0021,8,143648,"Mexico, MX",8.2137,86.2688
2026-08-23T03:14:17Z,RTX 4090,24,low,AS,CN,27,0.2815,0.2899,0.3279,0.3469,0.3701,0.3745,0.5116,0.563,2,57509,"Henan, CN",234.6073,251.0319
2026-08-23T03:14:17Z,RTX 4090,24,low,NA,US,71,0.2691,0.3213,0.3483,0.4011,0.617,0.6741,1.3363,1.0763,4,140607,", US",202.9256,186.2749
2026-08-23T03:14:17Z,RTX 4090,24,low,EU,NL,61,0.3339,0.3356,0.3674,0.4011,0.523,0.6366,0.8022,1.3356,4,51618,"The Netherlands, NL",203.207,191.9962
2026-08-23T03:14:17Z,RTX 4090,24,low,SA,CL,1,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611,0.7222,2,31027,"Chile, CL",225.4035,262.7548
2026-08-23T03:14:17Z,RTX 4090,24,low,OTHER,MK,2,0.4245,0.4245,0.4246,0.4249,0.4248,0.4249,0.4249,3.3957,8,29567,"North Macedonia, MK",194.5408,184.5293
2026-08-23T03:14:17Z,RTX 3090,24,low,EU,DE,38,0.1339,0.1445,0.1635,0.2315,0.2634,0.2682,0.6704,0.5356,4,8361,"Germany, DE",164.9112,178.7778
2026-08-23T03:14:17Z,RTX 3090,24,low,NA,CA,25,0.0944,0.1109,0.1272,0.1374,0.1552,0.2015,0.2678,0.3774,4,147686,"Quebec, CA",258.4902,281.9791
2026-08-23T03:14:17Z,RTX 3090,24,low,AS,TW,13,0.1344,0.1347,0.1356,0.1489,0.1569,0.1862,0.2607,0.2689,2,55636,"Taiwan, TW",239.5464,274.0906
2026-08-23T03:14:17Z,RTX 3090,24,low,SA,AR,3,0.1489,0.1528,0.1587,0.1686,0.1787,0.1848,0.1889,0.1489,1,143521,"Argentina, AR",212.2171,230.791
2026-08-23T03:14:17Z,RTX 3090,24,low,OC,NZ,1,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.6954,4,54514,"New Zealand, NZ",202.8541,158.5386
2026-08-23T03:14:17Z,RTX 3090 Ti,24,low,AF,ZA,1,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,1,11847,"South Africa, ZA",246.1085,303.0372
2026-08-23T03:14:17Z,RTX 3090 Ti,24,low,EU,RO,1,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,1,146671,"Romania, RO",192.6252,244.5312
2026-08-23T03:14:17Z,RTX 3090 Ti,24,low,AS,TH,1,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,1,141336,"Thailand, TH",134.2061,170.3472
2026-08-23T03:14:17Z,A10,24,low,NA,US,5,0.2007,0.201,0.2015,0.2407,0.2413,0.2421,0.2427,0.4015,2,26600,"Minnesota, US",103.8523,120.6471
2026-08-23T03:14:17Z,A10,24,low,EU,NL,5,0.2407,0.2409,0.2413,0.2413,0.2427,0.2427,0.2427,0.9627,4,37444,"The Netherlands, NL",103.5654,119.9771
2026-08-23T03:14:17Z,L4,24,low,EU,CZ,6,0.3344,0.3344,0.3344,0.3348,0.3354,0.3356,0.3356,0.6689,2,108582,"Czechia, CZ",72.4543,75.7352
2026-08-23T03:14:17Z,L4,24,low,NA,US,3,0.3093,0.3098,0.3106,0.3119,0.3185,0.3225,0.3252,0.6185,2,109523,"Utah, US",77.7034,81.1744
2026-08-23T03:14:17Z,RTX A6000,48,baseline,NA,US,2,0.4044,0.4044,0.4044,0.4044,0.4044,0.4044,0.4044,0.4044,1,29792,"Delaware, US",89.3243,126.7766
2026-08-23T03:14:17Z,RTX A6000,48,baseline,AS,IN,2,0.4015,0.4016,0.4019,0.403,0.4026,0.4028,0.403,0.803,2,67689,"India, IN",89.9835,135.678
2026-08-23T03:14:17Z,RTX A6000,48,baseline,EU,RO,5,0.4806,0.4808,0.4811,0.4822,0.5211,0.5218,0.5222,1.9222,4,10958,"Romania, RO",74.9172,104.2634
2026-08-23T03:14:17Z,RTX 6000Ada,48,baseline,EU,EE,5,0.5407,0.5649,0.601,0.6278,0.6289,0.6518,0.6671,0.5407,1,40508,"Estonia, EE",129.6569,179.8168
2026-08-23T03:14:17Z,RTX 6000Ada,48,baseline,NA,US,1,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,1,117959,"California, US",117.1473,162.7964
2026-08-23T03:14:17Z,RTX 6000Ada,48,baseline,OTHER,TR,4,0.6006,0.6006,0.6007,0.6011,0.6012,0.6014,0.6015,2.4022,4,30262,"Türkiye, TR",135.4922,188.1263
2026-08-23T03:14:17Z,RTX 6000Ada,48,baseline,AS,CN,3,0.4805,0.4806,0.4807,0.481,0.6079,0.684,0.7348,1.9219,4,57960,"Sichuan, CN",169.2349,184.8357
2026-08-23T03:14:17Z,L40S,48,baseline,EU,FI,3,0.7343,0.7348,0.7356,0.737,0.7694,0.7889,0.8019,2.937,4,27442,"Finland, FI",99.4328,118.6245
2026-08-23T03:14:17Z,L40S,48,baseline,AS,TW,3,0.8007,0.8009,0.8011,0.8015,0.8015,0.8015,0.8015,1.6015,2,39563,"Taiwan, TW",91.4377,116.8278
2026-08-23T03:14:17Z,L40,48,baseline,EU,FI,2,0.5756,0.5758,0.5761,0.5778,0.5772,0.5776,0.5778,1.1511,2,27268,"Finland, FI",125.8144,161.7565
2026-08-23T03:14:17Z,A100,40,baseline,EU,GB,19,0.6015,0.6557,0.6965,0.8354,1.0151,1.055,1.1893,0.6015,1,140538,"United Kingdom, GB",18.6657,113.4359
2026-08-23T03:14:17Z,A100,40,baseline,NA,US,23,0.4004,0.534,0.803,1.0096,1.1792,1.3233,1.668,0.8009,2,147265,"Texas, US",15.4459,111.5912
2026-08-23T03:14:17Z,A100,40,baseline,AS,JP,25,0.6022,0.7385,0.8049,1.0373,1.3126,1.5351,1.74,0.6022,1,40983,"Japan, JP",15.0323,96.5122
2026-08-23T03:14:17Z,RTX 5090,32,baseline,NA,US,66,0.3378,0.3611,0.3763,0.4593,0.6509,0.7507,1.534,0.3378,1,57638,"California, US",236.9155,296.0442
2026-08-23T03:14:17Z,RTX 5090,32,baseline,AS,HK,27,0.3352,0.337,0.4011,0.4403,0.5339,0.5607,1.3916,0.6704,2,146963,"Hong Kong, HK",252.0467,369.9224
2026-08-23T03:14:17Z,RTX 5090,32,baseline,EU,EE,51,0.3763,0.4489,0.4946,0.6672,0.7807,0.9198,0.9367,0.7526,2,141017,"Estonia, EE",164.3686,270.4894
2026-08-23T03:14:17Z,RTX 5090,32,baseline,SA,CL,1,0.4444,0.4444,0.4444,0.4444,0.4444,0.4444,0.4444,0.4444,1,57297,"Chile, CL",245.5834,448.3158
2026-08-23T03:14:17Z,RTX 5090,32,baseline,OTHER,MK,1,0.7459,0.7459,0.7459,0.7459,0.7459,0.7459,0.7459,2.9836,4,34046,"North Macedonia, MK",144.9327,161.625
2026-08-23T03:14:17Z,RTX PRO 6000,96,baseline,NA,US,40,1.0006,1.0853,1.204,1.4689,1.6851,1.7363,2.0778,4.0022,4,147132,"Virginia, US",70.1122,170.8063
2026-08-23T03:14:17Z,RTX PRO 6000,96,baseline,EU,ES,36,1.0944,1.1081,1.1956,1.2587,1.396,1.6482,1.8681,2.1889,2,56669,"Spain, ES",94.6752,222.3981
2026-08-23T03:14:17Z,RTX PRO 6000,96,baseline,AS,JP,2,1.3006,1.3107,1.326,1.4022,1.3768,1.3921,1.4022,5.2022,4,18114,"Japan, JP",91.4781,202.0693
2026-08-23T03:14:17Z,RTX PRO 6000,96,baseline,OC,AU,2,1.4011,1.4012,1.4014,1.4022,1.4019,1.4021,1.4022,2.8022,2,77929,"Australia, AU",66.7762,199.5311
2026-08-23T03:14:17Z,RTX PRO 5000,32,baseline,NA,US,5,0.5797,0.5881,0.6007,0.6015,0.667,0.6673,0.6674,0.5797,1,142775,"Maryland, US",115.7334,261.5408
2026-08-23T03:14:17Z,RTX PRO 5000,32,baseline,EU,SE,9,0.603,0.7075,0.7339,0.7356,0.8901,0.9342,0.9348,0.603,1,55798,"Sweden, SE",94.638,185.8449
2026-08-23T03:14:17Z,RTX PRO 5000,32,baseline,AS,IN,6,0.5615,0.5622,0.5892,0.6689,0.6689,0.6689,0.6689,1.123,2,144566,"India, IN",104.2435,247.6702
2026-08-23T03:14:17Z,RTX 5880Ada,48,baseline,EU,GB,5,0.6019,0.6019,0.6019,0.6037,0.6037,0.6037,0.6037,1.2037,2,49863,"United Kingdom, GB",115.8672,177.2041
2026-08-23T03:14:17Z,RTX 5880Ada,48,baseline,AS,CN,4,0.4139,0.414,0.4142,0.4154,0.4154,0.4154,0.4154,1.6554,4,37509,"Sichuan, CN",168.809,261.1386
2026-08-23T03:14:17Z,H100,80,highend,EU,CZ,7,2.3339,2.3342,2.435,2.5363,2.6023,2.6188,2.6422,9.3356,4,147981,"Czechia, CZ",18.5374,131.6405
2026-08-23T03:14:17Z,H100,80,highend,AS,AE,14,2.0003,2.0007,2.1337,2.1356,2.5667,3.1209,3.1222,16.0022,8,144094,"United Arab Emirates, AE",19.2017,113.7804
2026-08-23T03:14:17Z,H100,80,highend,NA,US,18,1.7339,1.7343,1.7347,2.9336,2.9872,4.2024,5.2956,6.9356,4,59378,"Washington, US",18.246,106.9448
2026-08-23T03:14:17Z,H200,141,highend,NA,US,18,3.2924,3.3696,3.4876,4.0532,4.1784,4.2508,4.3427,6.5848,2,147388,"Virginia, US",13.3629,120.7245
2026-08-23T03:14:17Z,H200,141,highend,OTHER,SA,6,3.9346,3.9346,3.9347,3.9349,3.9355,3.9357,3.9357,15.7383,4,131920,"Saudi Arabia, SA",13.6029,125.4816
2026-08-23T03:14:17Z,H200,141,highend,AS,JP,6,3.3356,3.535,3.7347,4.8032,4.8036,4.872,4.9403,3.3356,1,144381,"Japan, JP",12.9178,108.59
2026-08-23T03:14:17Z,H200,141,highend,EU,BG,5,3.6011,3.6016,3.6022,3.8162,3.8165,3.8564,3.8829,7.2022,2,35900,"Bulgaria, BG",13.785,110.8947
2026-08-23T03:14:17Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-08-23T03:14:17Z,B200,192,highend,NA,MX,20,5.1253,5.8196,6.7074,7.2513,7.7507,8.7557,10.559,41.0021,8,143648,"Mexico, MX",8.2137,88.2485
2026-08-23T04:13:37Z,RTX 4090,24,low,NA,US,69,0.263,0.3312,0.3607,0.4022,0.6074,0.6741,0.7224,0.263,1,140968,", US",202.365,186.3402
2026-08-23T04:13:37Z,RTX 4090,24,low,AS,HK,27,0.2556,0.2824,0.3335,0.3361,0.3714,0.3803,0.5116,0.2556,1,137510,"Hong Kong, HK",242.57,251.0319
2026-08-23T04:13:37Z,RTX 4090,24,low,EU,EE,58,0.3244,0.3356,0.3537,0.4021,0.5314,0.6676,0.8022,0.3244,1,113799,"Estonia, EE",202.9256,182.8616
2026-08-23T04:13:37Z,RTX 4090,24,low,SA,CL,2,0.3244,0.3282,0.3339,0.3622,0.3528,0.3584,0.3622,0.3244,1,67809,"Chile, CL",255.7251,301.291
2026-08-23T04:13:37Z,RTX 4090,24,low,OTHER,UA,2,0.3089,0.3204,0.3378,0.4244,0.3955,0.4128,0.4244,0.3089,1,53102,"Ukraine, UA",268.6033,312.7858
2026-08-23T04:13:37Z,RTX 3090,24,low,AS,TW,15,0.1356,0.1424,0.1475,0.1489,0.1809,0.204,0.2607,0.1356,1,55636,"Taiwan, TW",238.5568,247.0633
2026-08-23T04:13:37Z,RTX 3090,24,low,EU,DE,36,0.1339,0.1447,0.1496,0.2474,0.2663,0.2683,0.6704,0.5356,4,8361,"Germany, DE",146.4919,176.7408
2026-08-23T04:13:37Z,RTX 3090,24,low,NA,US,24,0.0957,0.1085,0.1206,0.1356,0.1662,0.1968,0.2137,0.383,4,138211,", US",262.3799,293.4611
2026-08-23T04:13:37Z,RTX 3090,24,low,SA,AR,4,0.1341,0.1382,0.1444,0.1686,0.1687,0.1689,0.1691,0.2681,2,142040,"Argentina, AR",242.0551,286.7861
